1,140
2,67
3,215
4,211
5,137
6,205
7,178
8,73
9,69
10,208
11,190
12,129
13,187
14,184
15,78
16,40
17,159
18,35
19,110
20,191
21,200
22,87
23,65
24,195
25,148
26,163
27,208
28,187
29,100
30,91
31,192
32,172
33,143
34,206
35,191
36,104
37,74
38,188
39,200
40,63
41,50
42,49
43,57
44,54
45,171
46,179
47,152
48,181
49,187
50,84
51,62
52,155
53,168
54,154
55,183
56,152
57,96
58,61
59,163
60,182
61,140
62,178
63,159
64,97
65,78
66,159
67,181
68,135
69,173
70,166
71,82
72,40
73,49
74,149
75,120
76,200
77,168
78,96
79,61
80,168
81,198
82,136
83,168
84,166
85,105
86,75
87,172
88,193
89,128
90,182
91,168
92,91
93,74
94,172
95,181
96,146
97,188
98,172
99,97
100,79
101,143
102,132
103,102
104,103
105,85
106,142
107,60
108,74
109,145
110,127
111,134
112,128
113,130
114,85
115,145
116,167
117,139
118,104
119,61
120,42
121,29
122,22
123,23
124,19
125,11
126,20
127,16
128,13
129,13
130,17
131,15
132,14
133,28
134,21
135,39
136,166
137,175
138,108
139,175
140,169
141,69
142,52
143,177
144,169
145,118
146,188
147,191
148,77
149,53
150,174
151,185
152,146
153,195
154,175
155,80
156,58
157,173
158,187
159,131
160,175
161,189
162,76
163,66
164,169
165,171
166,133
167,182
168,210
169,94
170,83
171,198
172,201
173,169
174,200
175,170
176,29
177,15
178,5
179,1
180,7
181,9
182,10
183,1
184,6
185,10
186,7
187,15
188,32
189,189
190,192
191,164
192,206
193,186
194,101
195,69
196,205
197,202
198,157
199,191
200,190
201,85
202,55
203,87
204,214
205,149
206,192
207,208
208,98
209,75
210,187
211,192
212,168
213,204
214,175
215,102
216,78
217,203
218,189
219,157
220,169
221,30
222,16
223,13
224,13
225,24
226,100
227,198
228,186
229,115
230,101
231,202
232,195
233,208
234,193
235,199
236,99
237,66
238,179
239,200
240,138
241,195
242,176
243,94
244,68
245,116
246,129
247,115
248,125
249,103
250,91
251,110
252,135
253,160
254,167
255,139
256,141
257,136
258,75
259,156
260,142
261,130
262,89
263,70
264,43
265,42
266,41
267,54
268,40
269,153
270,131
271,62
272,51
273,29
274,42
275,250
276,272
277,170
278,233
279,261
280,108
281,78
282,240
283,236
284,159
285,80
286,219
287,140
288,81
289,257
290,281
291,195
292,253
293,256
294,94
295,83
296,241
297,249
298,179
299,247
300,252
301,108
302,78
303,244
304,280
305,194
306,260
307,264
308,111
309,85
310,49
311,204
312,168
313,61
314,51
315,62
316,59
317,240
318,263
319,172
320,248
321,241
322,119
323,94
324,246
325,273
326,201
327,249
328,243
329,149
330,94
331,249
332,275
333,123
334,226
335,256
336,137
337,93
338,257
339,264
340,195
341,225
342,214
343,99
344,57
345,63
346,227
347,185
348,261
349,243
350,122
351,112
352,239
353,251
354,174
355,221
356,226
357,112
358,67
359,247
360,244
361,174
362,230
363,231
364,115
365,81
